Name,Count,Year,Month,NameEnglish
ЛЮБОВЬ,150,1962,11,Lyubov
МАРИНА,150,1962,11,Marina
ВАЛЕНТИНА,140,1962,11,Valentina
ЛАРИСА,124,1962,11,Larisa
ГУЛЬНАР,124,1962,11,Gulnar
РОЗА,109,1962,11,Roza
САУЛЕ,104,1962,11,Saule
ВЕРА,85,1962,11,Vera
ГУЛЬНАРА,81,1962,11,Gulnara
АЙГУЛЬ,80,1962,11,Aygul
ГАЛИЯ,75,1962,11,Galiya
СВЕТЛАНА,380,1962,12,Svetlana
ТАТЬЯНА,363,1962,12,Tatyana
НАТАЛЬЯ,322,1962,12,Natalya
ИРИНА,281,1962,12,Irina
ОЛЬГА,273,1962,12,Olga
ЕЛЕНА,273,1962,12,Elena
ГАЛИНА,242,1962,12,Galina
ЛЮДМИЛА,233,1962,12,Lyudmila
МАРИНА,147,1962,12,Marina
НАДЕЖДА,139,1962,12,Nadezhda
ЛЮБОВЬ,137,1962,12,Lyubov
ГУЛЬНАР,127,1962,12,Gulnar
САУЛЕ,112,1962,12,Saule
ВАЛЕНТИНА,112,1962,12,Valentina
РОЗА,109,1962,12,Roza
ЛАРИСА,109,1962,12,Larisa
ГУЛЬНАРА,91,1962,12,Gulnara
НИНА,85,1962,12,Nina
АЛИЯ,82,1962,12,Aliya
АЙГУЛЬ,70,1962,12,Aygul
ТАТЬЯНА,604,1963,1,Tatyana
СВЕТЛАНА,505,1963,1,Svetlana
НАТАЛЬЯ,461,1963,1,Natalya
ИРИНА,411,1963,1,Irina
ЕЛЕНА,410,1963,1,Elena
ГАЛИНА,371,1963,1,Galina
ОЛЬГА,357,1963,1,Olga
ЛЮДМИЛА,293,1963,1,Lyudmila
РОЗА,233,1963,1,Roza
НАДЕЖДА,203,1963,1,Nadezhda
ЛЮБОВЬ,203,1963,1,Lyubov
МАРИНА,202,1963,1,Marina
ВАЛЕНТИНА,190,1963,1,Valentina
ЛАРИСА,190,1963,1,Larisa
ГУЛЬНАР,167,1963,1,Gulnar
САУЛЕ,165,1963,1,Saule
ГУЛЬНАРА,140,1963,1,Gulnara
ТАМАРА,111,1963,1,Tamara
АЛИЯ,109,1963,1,Aliya
АЙГУЛЬ,99,1963,1,Aygul
СВЕТЛАНА,425,1963,2,Svetlana
ТАТЬЯНА,401,1963,2,Tatyana
ИРИНА,324,1963,2,Irina
НАТАЛЬЯ,322,1963,2,Natalya
ЕЛЕНА,283,1963,2,Elena
ГАЛИНА,282,1963,2,Galina
ОЛЬГА,273,1963,2,Olga
РОЗА,240,1963,2,Roza
ЛЮДМИЛА,216,1963,2,Lyudmila
НАДЕЖДА,160,1963,2,Nadezhda
МАРИНА,153,1963,2,Marina
ВАЛЕНТИНА,149,1963,2,Valentina
ЛЮБОВЬ,132,1963,2,Lyubov
ГУЛЬНАР,128,1963,2,Gulnar
САУЛЕ,127,1963,2,Saule
ЛАРИСА,123,1963,2,Larisa
ГУЛЬНАРА,103,1963,2,Gulnara
АЛИЯ,86,1963,2,Aliya
НИНА,85,1963,2,Nina
ТАМАРА,77,1963,2,Tamara
ТАТЬЯНА,458,1963,3,Tatyana
СВЕТЛАНА,441,1963,3,Svetlana
НАТАЛЬЯ,392,1963,3,Natalya
ИРИНА,377,1963,3,Irina
ЕЛЕНА,374,1963,3,Elena
ОЛЬГА,339,1963,3,Olga
ГАЛИНА,329,1963,3,Galina
ЛЮДМИЛА,240,1963,3,Lyudmila
НАДЕЖДА,183,1963,3,Nadezhda
МАРИНА,169,1963,3,Marina
ЛЮБОВЬ,149,1963,3,Lyubov
ЛАРИСА,149,1963,3,Larisa
ВАЛЕНТИНА,145,1963,3,Valentina
САУЛЕ,144,1963,3,Saule
ГУЛЬНАР,141,1963,3,Gulnar
РОЗА,136,1963,3,Roza
ГУЛЬНАРА,115,1963,3,Gulnara
ТАМАРА,98,1963,3,Tamara
АЛИЯ,94,1963,3,Aliya
АЙГУЛЬ,79,1963,3,Aygul
СВЕТЛАНА,443,1963,4,Svetlana
ТАТЬЯНА,427,1963,4,Tatyana
ЕЛЕНА,376,1963,4,Elena
НАТАЛЬЯ,363,1963,4,Natalya
ИРИНА,356,1963,4,Irina
ОЛЬГА,309,1963,4,Olga
ГАЛИНА,280,1963,4,Galina
ЛЮДМИЛА,234,1963,4,Lyudmila
МАРИНА,162,1963,4,Marina
ЛАРИСА,151,1963,4,Larisa
НАДЕЖДА,149,1963,4,Nadezhda
ВАЛЕНТИНА,146,1963,4,Valentina
ЛЮБОВЬ,130,1963,4,Lyubov
САУЛЕ,125,1963,4,Saule
РОЗА,120,1963,4,Roza
ГУЛЬНАР,119,1963,4,Gulnar
ГУЛЬНАРА,115,1963,4,Gulnara
АЛИЯ,86,1963,4,Aliya
МАЙРА,78,1963,4,Mayra
АЙГУЛЬ,74,1963,4,Aygul
СВЕТЛАНА,448,1963,5,Svetlana
ТАТЬЯНА,424,1963,5,Tatyana
ИРИНА,406,1963,5,Irina
НАТАЛЬЯ,394,1963,5,Natalya
ЕЛЕНА,387,1963,5,Elena
ОЛЬГА,317,1963,5,Olga
ГАЛИНА,267,1963,5,Galina
ЛЮДМИЛА,263,1963,5,Lyudmila
МАРИНА,185,1963,5,Marina
НАДЕЖДА,173,1963,5,Nadezhda
ЛАРИСА,171,1963,5,Larisa
ВАЛЕНТИНА,142,1963,5,Valentina
МАЙРА,140,1963,5,Mayra
ГУЛЬНАР,131,1963,5,Gulnar
ЛЮБОВЬ,127,1963,5,Lyubov
ГУЛЬНАРА,115,1963,5,Gulnara
РОЗА,110,1963,5,Roza
САУЛЕ,110,1963,5,Saule
ВЕРА,72,1963,5,Vera
ТАМАРА,69,1963,5,Tamara
ВАЛЕНТИНА,465,1963,6,Valentina
СВЕТЛАНА,403,1963,6,Svetlana
ТАТЬЯНА,380,1963,6,Tatyana
НАТАЛЬЯ,355,1963,6,Natalya
ИРИНА,344,1963,6,Irina
ЕЛЕНА,310,1963,6,Elena
ГАЛИНА,263,1963,6,Galina
ОЛЬГА,259,1963,6,Olga
ЛЮДМИЛА,199,1963,6,Lyudmila
МАРИНА,142,1963,6,Marina
ЛАРИСА,138,1963,6,Larisa
НАДЕЖДА,133,1963,6,Nadezhda
САУЛЕ,125,1963,6,Saule
ГУЛЬНАР,120,1963,6,Gulnar
ЛЮБОВЬ,111,1963,6,Lyubov
РОЗА,110,1963,6,Roza
ГУЛЬНАРА,108,1963,6,Gulnara
АЛИЯ,64,1963,6,Aliya
ТАМАРА,60,1963,6,Tamara
ШОЛПАН,56,1963,6,Sholpan
СВЕТЛАНА,411,1963,7,Svetlana
ТАТЬЯНА,383,1963,7,Tatyana
ИРИНА,366,1963,7,Irina
ЕЛЕНА,335,1963,7,Elena
НАТАЛЬЯ,323,1963,7,Natalya
ОЛЬГА,307,1963,7,Olga
ГАЛИНА,289,1963,7,Galina
ВАЛЕНТИНА,286,1963,7,Valentina
ЛЮДМИЛА,213,1963,7,Lyudmila
ЛАРИСА,159,1963,7,Larisa
МАРИНА,145,1963,7,Marina
САУЛЕ,128,1963,7,Saule
НАДЕЖДА,128,1963,7,Nadezhda
ГУЛЬНАР,125,1963,7,Gulnar
ЛЮБОВЬ,117,1963,7,Lyubov
ГУЛЬНАРА,115,1963,7,Gulnara
РОЗА,103,1963,7,Roza
АЙГУЛЬ,73,1963,7,Aygul
ТАМАРА,72,1963,7,Tamara
НИНА,72,1963,7,Nina
СВЕТЛАНА,428,1963,8,Svetlana
ТАТЬЯНА,383,1963,8,Tatyana
ИРИНА,344,1963,8,Irina
НАТАЛЬЯ,338,1963,8,Natalya
ЕЛЕНА,322,1963,8,Elena
ОЛЬГА,280,1963,8,Olga
ВАЛЕНТИНА,277,1963,8,Valentina
ГАЛИНА,227,1963,8,Galina
ЛЮДМИЛА,194,1963,8,Lyudmila
МАРИНА,156,1963,8,Marina
НАДЕЖДА,144,1963,8,Nadezhda
ЛАРИСА,136,1963,8,Larisa
ГУЛЬНАР,136,1963,8,Gulnar
ЛЮБОВЬ,134,1963,8,Lyubov
САУЛЕ,122,1963,8,Saule
РОЗА,118,1963,8,Roza
ГУЛЬНАРА,111,1963,8,Gulnara
АЙГУЛЬ,93,1963,8,Aygul
МАРИЯ,71,1963,8,Mariya
АЛИЯ,70,1963,8,Aliya
СВЕТЛАНА,416,1963,9,Svetlana
ТАТЬЯНА,340,1963,9,Tatyana
НАТАЛЬЯ,315,1963,9,Natalya
ИРИНА,299,1963,9,Irina
ЕЛЕНА,273,1963,9,Elena
ГАЛИНА,258,1963,9,Galina
ОЛЬГА,243,1963,9,Olga
ЛЮДМИЛА,213,1963,9,Lyudmila
ВАЛЕНТИНА,184,1963,9,Valentina
НАДЕЖДА,150,1963,9,Nadezhda
ГУЛЬНАРА,148,1963,9,Gulnara
МАРИНА,145,1963,9,Marina
ЛАРИСА,139,1963,9,Larisa
ГУЛЬНАР,133,1963,9,Gulnar
ЛЮБОВЬ,129,1963,9,Lyubov
САУЛЕ,128,1963,9,Saule
РОЗА,103,1963,9,Roza
ГАЛИЯ,85,1963,9,Galiya
ТАМАРА,67,1963,9,Tamara
ВЕРА,63,1963,9,Vera
СВЕТЛАНА,414,1963,10,Svetlana
ТАТЬЯНА,376,1963,10,Tatyana
ИРИНА,312,1963,10,Irina
ЕЛЕНА,311,1963,10,Elena
НАТАЛЬЯ,282,1963,10,Natalya
ОЛЬГА,266,1963,10,Olga
ГАЛИНА,243,1963,10,Galina
ВАЛЕНТИНА,214,1963,10,Valentina
ЛЮДМИЛА,187,1963,10,Lyudmila
МАРИНА,154,1963,10,Marina
ЛАРИСА,137,1963,10,Larisa
ГУЛЬНАР,133,1963,10,Gulnar
НАДЕЖДА,132,1963,10,Nadezhda
ГУЛЬНАРА,120,1963,10,Gulnara
САУЛЕ,114,1963,10,Saule
РОЗА,113,1963,10,Roza
ЛЮБОВЬ,105,1963,10,Lyubov
ГАЛИЯ,77,1963,10,Galiya
ШОЛПАН,75,1963,10,Sholpan
ТАМАРА,72,1963,10,Tamara
СВЕТЛАНА,383,1963,11,Svetlana
ТАТЬЯНА,353,1963,11,Tatyana
НАТАЛЬЯ,323,1963,11,Natalya
ЕЛЕНА,315,1963,11,Elena
ИРИНА,291,1963,11,Irina
ГАЛИНА,262,1963,11,Galina
ОЛЬГА,248,1963,11,Olga
ВАЛЕНТИНА,226,1963,11,Valentina
ЛЮДМИЛА,178,1963,11,Lyudmila
МАРИНА,143,1963,11,Marina
ГУЛЬНАР,138,1963,11,Gulnar
ЛЮБОВЬ,136,1963,11,Lyubov
ЛАРИСА,133,1963,11,Larisa
САУЛЕ,130,1963,11,Saule
НАДЕЖДА,119,1963,11,Nadezhda
ГУЛЬНАРА,112,1963,11,Gulnara
РОЗА,98,1963,11,Roza
АЙГУЛЬ,77,1963,11,Aygul
ГАЛИЯ,66,1963,11,Galiya
ТАМАРА,63,1963,11,Tamara
СВЕТЛАНА,346,1963,12,Svetlana
ТАТЬЯНА,333,1963,12,Tatyana
ЕЛЕНА,284,1963,12,Elena
ИРИНА,283,1963,12,Irina
НАТАЛЬЯ,265,1963,12,Natalya
ОЛЬГА,209,1963,12,Olga
ГАЛИНА,193,1963,12,Galina
ЛЮДМИЛА,167,1963,12,Lyudmila
ВАЛЕНТИНА,164,1963,12,Valentina
МАРИНА,144,1963,12,Marina
ГУЛЬНАР,135,1963,12,Gulnar
САУЛЕ,130,1963,12,Saule
ЛАРИСА,121,1963,12,Larisa
ГУЛЬНАРА,117,1963,12,Gulnara
РОЗА,114,1963,12,Roza
ЛЮБОВЬ,100,1963,12,Lyubov
НАДЕЖДА,97,1963,12,Nadezhda
АЙГУЛЬ,68,1963,12,Aygul
ШОЛПАН,58,1963,12,Sholpan
ВЕРА,57,1963,12,Vera
ТАТЬЯНА,502,1964,1,Tatyana
СВЕТЛАНА,478,1964,1,Svetlana
ИРИНА,412,1964,1,Irina
ЕЛЕНА,359,1964,1,Elena
НАТАЛЬЯ,353,1964,1,Natalya
ОЛЬГА,302,1964,1,Olga
ГАЛИНА,280,1964,1,Galina
ЛЮДМИЛА,235,1964,1,Lyudmila
ВАЛЕНТИНА,234,1964,1,Valentina
РОЗА,219,1964,1,Roza
ГУЛЬНАР,192,1964,1,Gulnar
САУЛЕ,176,1964,1,Saule
МАРИНА,167,1964,1,Marina
НАДЕЖДА,164,1964,1,Nadezhda
ЛАРИСА,160,1964,1,Larisa
ГУЛЬНАРА,147,1964,1,Gulnara
ЛЮБОВЬ,125,1964,1,Lyubov
АЙГУЛЬ,113,1964,1,Aygul
АЛИЯ,105,1964,1,Aliya
ШОЛПАН,103,1964,1,Sholpan
СВЕТЛАНА,410,1964,2,Svetlana
ТАТЬЯНА,361,1964,2,Tatyana
ЕЛЕНА,348,1964,2,Elena
ИРИНА,328,1964,2,Irina
НАТАЛЬЯ,282,1964,2,Natalya
ОЛЬГА,257,1964,2,Olga
ГАЛИНА,244,1964,2,Galina
ВАЛЕНТИНА,194,1964,2,Valentina
ЛЮДМИЛА,188,1964,2,Lyudmila
РОЗА,187,1964,2,Roza
МАРИНА,147,1964,2,Marina
НАДЕЖДА,136,1964,2,Nadezhda
ГУЛЬНАРА,135,1964,2,Gulnara
ЛАРИСА,133,1964,2,Larisa
ГУЛЬНАР,132,1964,2,Gulnar
САУЛЕ,128,1964,2,Saule
ЛЮБОВЬ,124,1964,2,Lyubov
АЛИЯ,110,1964,2,Aliya
ГАЛИЯ,90,1964,2,Galiya
АЙГУЛЬ,86,1964,2,Aygul
СВЕТЛАНА,383,1964,3,Svetlana
ЕЛЕНА,381,1964,3,Elena
ИРИНА,365,1964,3,Irina
ТАТЬЯНА,359,1964,3,Tatyana
НАТАЛЬЯ,302,1964,3,Natalya
ОЛЬГА,287,1964,3,Olga
ГАЛИНА,255,1964,3,Galina
ВАЛЕНТИНА,209,1964,3,Valentina
ЛЮДМИЛА,207,1964,3,Lyudmila
ГУЛЬНАР,184,1964,3,Gulnar
МАРИНА,169,1964,3,Marina
ЛАРИСА,157,1964,3,Larisa
САУЛЕ,156,1964,3,Saule
ГУЛЬНАРА,151,1964,3,Gulnara
РОЗА,146,1964,3,Roza
ЛЮБОВЬ,134,1964,3,Lyubov
НАДЕЖДА,126,1964,3,Nadezhda
АЛИЯ,87,1964,3,Aliya
АЙГУЛЬ,85,1964,3,Aygul
ШОЛПАН,84,1964,3,Sholpan
СВЕТЛАНА,412,1964,4,Svetlana
ИРИНА,374,1964,4,Irina
ЕЛЕНА,353,1964,4,Elena
ТАТЬЯНА,316,1964,4,Tatyana
НАТАЛЬЯ,295,1964,4,Natalya
ОЛЬГА,264,1964,4,Olga
ВАЛЕНТИНА,254,1964,4,Valentina
ГАЛИНА,193,1964,4,Galina
ЛЮДМИЛА,180,1964,4,Lyudmila
МАРИНА,165,1964,4,Marina
ЛАРИСА,159,1964,4,Larisa
НАДЕЖДА,123,1964,4,Nadezhda
САУЛЕ,121,1964,4,Saule
РОЗА,121,1964,4,Roza
ГУЛЬНАРА,120,1964,4,Gulnara
ГУЛЬНАР,108,1964,4,Gulnar
АЙГУЛЬ,98,1964,4,Aygul
ЛЮБОВЬ,90,1964,4,Lyubov
АЛИЯ,83,1964,4,Aliya
ВЕРА,79,1964,4,Vera
СВЕТЛАНА,461,1964,5,Svetlana
ТАТЬЯНА,390,1964,5,Tatyana
ИРИНА,381,1964,5,Irina
ЕЛЕНА,360,1964,5,Elena
НАТАЛЬЯ,328,1964,5,Natalya
ОЛЬГА,270,1964,5,Olga
ГАЛИНА,251,1964,5,Galina
ЛЮДМИЛА,227,1964,5,Lyudmila
МАРИНА,188,1964,5,Marina
ВАЛЕНТИНА,177,1964,5,Valentina
ЛАРИСА,164,1964,5,Larisa
ГУЛЬНАР,146,1964,5,Gulnar
МАЙРА,146,1964,5,Mayra
САУЛЕ,136,1964,5,Saule
ГУЛЬНАРА,127,1964,5,Gulnara
РОЗА,118,1964,5,Roza
ЛЮБОВЬ,108,1964,5,Lyubov
НАДЕЖДА,106,1964,5,Nadezhda
АЙГУЛЬ,91,1964,5,Aygul
ШОЛПАН,79,1964,5,Sholpan
ЕЛЕНА,443,1964,6,Elena
СВЕТЛАНА,409,1964,6,Svetlana
ИРИНА,343,1964,6,Irina
ТАТЬЯНА,332,1964,6,Tatyana
НАТАЛЬЯ,294,1964,6,Natalya
ОЛЬГА,268,1964,6,Olga
ГАЛИНА,202,1964,6,Galina
ЛЮДМИЛА,193,1964,6,Lyudmila
МАРИНА,159,1964,6,Marina
ВАЛЕНТИНА,144,1964,6,Valentina
ЛАРИСА,136,1964,6,Larisa
ГУЛЬНАРА,131,1964,6,Gulnara
САУЛЕ,129,1964,6,Saule
ГУЛЬНАР,125,1964,6,Gulnar
РОЗА,119,1964,6,Roza
ЛЮБОВЬ,107,1964,6,Lyubov
НАДЕЖДА,101,1964,6,Nadezhda
ШОЛПАН,86,1964,6,Sholpan
АЛИЯ,80,1964,6,Aliya
АЙГУЛЬ,78,1964,6,Aygul
ЕЛЕНА,445,1964,7,Elena
СВЕТЛАНА,382,1964,7,Svetlana
ИРИНА,346,1964,7,Irina
ТАТЬЯНА,323,1964,7,Tatyana
НАТАЛЬЯ,286,1964,7,Natalya
ОЛЬГА,268,1964,7,Olga
ГАЛИНА,237,1964,7,Galina
ЛЮДМИЛА,206,1964,7,Lyudmila
МАРИНА,191,1964,7,Marina
ВАЛЕНТИНА,173,1964,7,Valentina
САУЛЕ,140,1964,7,Saule
ГУЛЬНАРА,140,1964,7,Gulnara
ЛАРИСА,132,1964,7,Larisa
ГУЛЬНАР,125,1964,7,Gulnar
ЛЮБОВЬ,100,1964,7,Lyubov
НАДЕЖДА,100,1964,7,Nadezhda
РОЗА,97,1964,7,Roza
АЙГУЛЬ,88,1964,7,Aygul
ГАЛИЯ,72,1964,7,Galiya
ВЕРА,66,1964,7,Vera
ЕЛЕНА,439,1964,8,Elena
СВЕТЛАНА,422,1964,8,Svetlana
ИРИНА,373,1964,8,Irina
ТАТЬЯНА,342,1964,8,Tatyana
НАТАЛЬЯ,293,1964,8,Natalya
ОЛЬГА,267,1964,8,Olga
ЛЮДМИЛА,189,1964,8,Lyudmila
ГАЛИНА,187,1964,8,Galina
МАРИНА,160,1964,8,Marina
САУЛЕ,150,1964,8,Saule
ВАЛЕНТИНА,145,1964,8,Valentina
ЛАРИСА,142,1964,8,Larisa
ГУЛЬНАРА,137,1964,8,Gulnara
ГУЛЬНАР,121,1964,8,Gulnar
РОЗА,104,1964,8,Roza
НАДЕЖДА,99,1964,8,Nadezhda
ЛЮБОВЬ,94,1964,8,Lyubov
ШОЛПАН,90,1964,8,Sholpan
АЙГУЛЬ,88,1964,8,Aygul
АЛИЯ,83,1964,8,Aliya
СВЕТЛАНА,406,1964,9,Svetlana
ЕЛЕНА,374,1964,9,Elena
ТАТЬЯНА,310,1964,9,Tatyana
ИРИНА,301,1964,9,Irina
НАТАЛЬЯ,278,1964,9,Natalya
ОЛЬГА,221,1964,9,Olga
ГАЛИНА,207,1964,9,Galina
ЛЮДМИЛА,169,1964,9,Lyudmila
ВАЛЕНТИНА,157,1964,9,Valentina
МАРИНА,154,1964,9,Marina
ЛАРИСА,143,1964,9,Larisa
ГУЛЬНАРА,134,1964,9,Gulnara
ГУЛЬНАР,131,1964,9,Gulnar
САУЛЕ,129,1964,9,Saule
РОЗА,104,1964,9,Roza
ЛЮБОВЬ,104,1964,9,Lyubov
НАДЕЖДА,103,1964,9,Nadezhda
ШОЛПАН,79,1964,9,Sholpan
АЙГУЛЬ,76,1964,9,Aygul
АЛИЯ,67,1964,9,Aliya
СВЕТЛАНА,396,1964,10,Svetlana
ЕЛЕНА,332,1964,10,Elena
ТАТЬЯНА,303,1964,10,Tatyana
ИРИНА,292,1964,10,Irina
НАТАЛЬЯ,238,1964,10,Natalya
ОЛЬГА,215,1964,10,Olga
ГАЛИНА,202,1964,10,Galina
МАРИНА,176,1964,10,Marina
ЛЮДМИЛА,172,1964,10,Lyudmila
САУЛЕ,160,1964,10,Saule
ВАЛЕНТИНА,155,1964,10,Valentina
ГУЛЬНАРА,153,1964,10,Gulnara
ГУЛЬНАР,136,1964,10,Gulnar
ЛАРИСА,126,1964,10,Larisa
РОЗА,103,1964,10,Roza
ЛЮБОВЬ,91,1964,10,Lyubov
АЙГУЛЬ,88,1964,10,Aygul
НАДЕЖДА,85,1964,10,Nadezhda
АЛИЯ,67,1964,10,Aliya
ГАЛИЯ,66,1964,10,Galiya
СВЕТЛАНА,380,1964,11,Svetlana
ЕЛЕНА,333,1964,11,Elena
ИРИНА,319,1964,11,Irina
ТАТЬЯНА,313,1964,11,Tatyana
НАТАЛЬЯ,237,1964,11,Natalya
ОЛЬГА,222,1964,11,Olga
ГАЛИНА,213,1964,11,Galina
ЛЮДМИЛА,170,1964,11,Lyudmila
МАРИНА,148,1964,11,Marina
ЛАРИСА,142,1964,11,Larisa
ГУЛЬНАРА,140,1964,11,Gulnara
САУЛЕ,133,1964,11,Saule
ВАЛЕНТИНА,128,1964,11,Valentina
РОЗА,121,1964,11,Roza
ГУЛЬНАР,120,1964,11,Gulnar
НАДЕЖДА,98,1964,11,Nadezhda
ЛЮБОВЬ,90,1964,11,Lyubov
ГАЛИЯ,83,1964,11,Galiya
АЙГУЛЬ,80,1964,11,Aygul
АЛИЯ,75,1964,11,Aliya
ЕЛЕНА,345,1964,12,Elena
СВЕТЛАНА,342,1964,12,Svetlana
ТАТЬЯНА,287,1964,12,Tatyana
ИРИНА,275,1964,12,Irina
ОЛЬГА,207,1964,12,Olga
НАТАЛЬЯ,203,1964,12,Natalya
ГАЛИНА,195,1964,12,Galina
ГУЛЬНАРА,158,1964,12,Gulnara
МАРИНА,143,1964,12,Marina
ЛАРИСА,139,1964,12,Larisa
ЛЮДМИЛА,124,1964,12,Lyudmila
ГУЛЬНАР,120,1964,12,Gulnar
САУЛЕ,118,1964,12,Saule
ВАЛЕНТИНА,106,1964,12,Valentina
ЛЮБОВЬ,85,1964,12,Lyubov
РОЗА,84,1964,12,Roza
НАДЕЖДА,83,1964,12,Nadezhda
АЙГУЛЬ,72,1964,12,Aygul
АЛИЯ,71,1964,12,Aliya
ШОЛПАН,70,1964,12,Sholpan
СВЕТЛАНА,516,1965,1,Svetlana
ЕЛЕНА,443,1965,1,Elena
ТАТЬЯНА,412,1965,1,Tatyana
ИРИНА,374,1965,1,Irina
НАТАЛЬЯ,299,1965,1,Natalya
ОЛЬГА,268,1965,1,Olga
РОЗА,267,1965,1,Roza
ГАЛИНА,252,1965,1,Galina
ГУЛЬНАРА,194,1965,1,Gulnara
ГУЛЬНАР,187,1965,1,Gulnar
ЛЮДМИЛА,177,1965,1,Lyudmila
ЛАРИСА,170,1965,1,Larisa
ВАЛЕНТИНА,168,1965,1,Valentina
САУЛЕ,154,1965,1,Saule
МАРИНА,149,1965,1,Marina
НАДЕЖДА,136,1965,1,Nadezhda
ЛЮБОВЬ,128,1965,1,Lyubov
АЙГУЛЬ,118,1965,1,Aygul
ШОЛПАН,97,1965,1,Sholpan
АЛИЯ,91,1965,1,Aliya
СВЕТЛАНА,405,1965,2,Svetlana
ЕЛЕНА,341,1965,2,Elena
ТАТЬЯНА,314,1965,2,Tatyana
ИРИНА,313,1965,2,Irina
НАТАЛЬЯ,234,1965,2,Natalya
ОЛЬГА,220,1965,2,Olga
ЛЮДМИЛА,186,1965,2,Lyudmila
ГАЛИНА,185,1965,2,Galina
ГУЛЬНАРА,183,1965,2,Gulnara
МАРИНА,154,1965,2,Marina
САУЛЕ,145,1965,2,Saule
ВАЛЕНТИНА,136,1965,2,Valentina
ГУЛЬНАР,129,1965,2,Gulnar
ЛАРИСА,119,1965,2,Larisa
РОЗА,116,1965,2,Roza
АЙГУЛЬ,102,1965,2,Aygul
ЛЮБОВЬ,100,1965,2,Lyubov
АЛИЯ,97,1965,2,Aliya
ГАЛИЯ,93,1965,2,Galiya
НАДЕЖДА,82,1965,2,Nadezhda
СВЕТЛАНА,442,1965,3,Svetlana
ЕЛЕНА,429,1965,3,Elena
ИРИНА,387,1965,3,Irina
ТАТЬЯНА,361,1965,3,Tatyana
НАТАЛЬЯ,289,1965,3,Natalya
ОЛЬГА,222,1965,3,Olga
ГАЛИНА,213,1965,3,Galina
ЛЮДМИЛА,195,1965,3,Lyudmila
МАРИНА,184,1965,3,Marina
ГУЛЬНАРА,178,1965,3,Gulnara
ВАЛЕНТИНА,153,1965,3,Valentina
ГУЛЬНАР,148,1965,3,Gulnar
ЛАРИСА,146,1965,3,Larisa
САУЛЕ,145,1965,3,Saule
ЛЮБОВЬ,130,1965,3,Lyubov
РОЗА,127,1965,3,Roza
НАДЕЖДА,111,1965,3,Nadezhda
АЛИЯ,104,1965,3,Aliya
АЙГУЛЬ,93,1965,3,Aygul
ГАЛИЯ,84,1965,3,Galiya
ЕЛЕНА,462,1965,4,Elena
СВЕТЛАНА,433,1965,4,Svetlana
ИРИНА,378,1965,4,Irina
ТАТЬЯНА,333,1965,4,Tatyana
НАТАЛЬЯ,267,1965,4,Natalya
ОЛЬГА,243,1965,4,Olga
ГАЛИНА,217,1965,4,Galina
ГУЛЬНАРА,173,1965,4,Gulnara
МАРИНА,173,1965,4,Marina
ЛЮДМИЛА,169,1965,4,Lyudmila
ЛАРИСА,141,1965,4,Larisa
ВАЛЕНТИНА,134,1965,4,Valentina
ГУЛЬНАР,127,1965,4,Gulnar
САУЛЕ,123,1965,4,Saule
РОЗА,112,1965,4,Roza
ЛЮБОВЬ,97,1965,4,Lyubov
МАЙРА,96,1965,4,Mayra
АЙГУЛЬ,92,1965,4,Aygul
НАДЕЖДА,90,1965,4,Nadezhda
ШОЛПАН,73,1965,4,Sholpan
СВЕТЛАНА,457,1965,5,Svetlana
ЕЛЕНА,443,1965,5,Elena
ИРИНА,406,1965,5,Irina
ТАТЬЯНА,311,1965,5,Tatyana
НАТАЛЬЯ,270,1965,5,Natalya
ОЛЬГА,245,1965,5,Olga
ГУЛЬНАРА,195,1965,5,Gulnara
ГАЛИНА,192,1965,5,Galina
МАРИНА,170,1965,5,Marina
ЛЮДМИЛА,164,1965,5,Lyudmila
МАЙРА,162,1965,5,Mayra
ЛАРИСА,160,1965,5,Larisa
САУЛЕ,149,1965,5,Saule
ВАЛЕНТИНА,132,1965,5,Valentina
ГУЛЬНАР,129,1965,5,Gulnar
РОЗА,120,1965,5,Roza
АЛИЯ,93,1965,5,Aliya
АЙГУЛЬ,91,1965,5,Aygul
ЛЮБОВЬ,80,1965,5,Lyubov
ГУЛЬМИРА,78,1965,5,Gulmira
СВЕТЛАНА,452,1965,6,Svetlana
ЕЛЕНА,441,1965,6,Elena
ИРИНА,374,1965,6,Irina
ТАТЬЯНА,317,1965,6,Tatyana
НАТАЛЬЯ,291,1965,6,Natalya
ОЛЬГА,209,1965,6,Olga
ГАЛИНА,201,1965,6,Galina
ЛЮДМИЛА,181,1965,6,Lyudmila
ГУЛЬНАРА,174,1965,6,Gulnara
МАРИНА,164,1965,6,Marina
ЛАРИСА,140,1965,6,Larisa
ГУЛЬНАР,130,1965,6,Gulnar
САУЛЕ,122,1965,6,Saule
РОЗА,107,1965,6,Roza
ВАЛЕНТИНА,105,1965,6,Valentina
ЛЮБОВЬ,95,1965,6,Lyubov
АЙГУЛЬ,88,1965,6,Aygul
НАДЕЖДА,84,1965,6,Nadezhda
АЛИЯ,79,1965,6,Aliya
ШОЛПАН,75,1965,6,Sholpan
ЕЛЕНА,425,1965,7,Elena
СВЕТЛАНА,406,1965,7,Svetlana
ИРИНА,343,1965,7,Irina
ТАТЬЯНА,292,1965,7,Tatyana
ОЛЬГА,234,1965,7,Olga
НАТАЛЬЯ,233,1965,7,Natalya
ГАЛИНА,196,1965,7,Galina
